MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-14 22:00:00,관악구,0.0296,0.0277,0.53,0.0028,57.0,30.0
2025-03-14 22:00:00,도봉구,0.0259,0.0347,0.48,0.0041,56.0,19.0
2025-03-14 22:00:00,송파구,0.0448,0.0157,0.61,0.0029,75.0,32.0
2025-03-14 21:00:00,동대문구,0.0326,0.027,0.57,0.0031,62.0,30.0
2025-03-14 21:00:00,성북구,0.0252,0.0328,0.66,0.0032,59.0,22.0
2025-03-14 21:00:00,도봉구,0.0235,0.0393,0.44,0.004,57.0,18.0
2025-03-14 21:00:00,중랑구,0.0286,0.0248,0.47,0.0029,67.0,30.0
2025-03-14 21:00:00,광진구,0.0259,0.0395,0.46,0.0031,61.0,24.0
2025-03-14 21:00:00,마포구,0.0365,0.0229,0.47,0.0027,64.0,24.0
2025-03-14 21:00:00,서대문구,0.0183,0.0344,0.56,0.0054,53.0,14.0
2025-03-14 21:00:00,관악구,0.028,0.0297,0.49,0.0026,57.0,29.0
2025-03-14 21:00:00,용산구,0.0308,0.0253,0.58,0.0032,65.0,27.0
2025-03-14 21:00:00,동작구,0.0345,0.0258,0.48,0.0026,56.0,26.0
2025-03-14 21:00:00,종로구,0.0302,0.0294,0.52,0.0032,65.0,29.0
2025-03-14 21:00:00,강서구,0.0226,0.0378,0.43,0.0033,59.0,23.0
2025-03-14 21:00:00,강남구,0.0297,0.0307,0.53,0.0027,61.0,25.0
2025-03-14 21:00:00,성동구,0.0312,0.0256,0.53,0.0042,58.0,29.0
2025-03-14 21:00:00,구로구,0.0179,0.0327,0.36,0.0028,72.0,26.0
2025-03-14 21:00:00,송파구,0.041,0.02,0.59,0.0027,76.0,36.0
2025-03-14 21:00:00,금천구,0.0307,0.0309,0.46,0.0034,53.0,20.0
2025-03-14 21:00:00,서초구,0.0228,0.0247,0.39,0.0028,74.0,23.0
2025-03-14 21:00:00,강동구,0.0288,0.0333,0.57,0.0037,76.0,26.0
2025-03-14 21:00:00,강북구,0.0242,0.029,0.48,0.0025,59.0,23.0
2025-03-14 21:00:00,노원구,0.0126,0.0462,0.38,0.0034,64.0,26.0
2025-03-14 21:00:00,영등포구,0.0337,0.0254,0.47,0.0026,54.0,21.0
2025-03-14 21:00:00,은평구,0.0225,0.0251,0.53,0.0031,57.0,16.0
2025-03-14 21:00:00,중구,0.0195,0.0402,0.43,0.0032,44.0,21.0
2025-03-14 21:00:00,양천구,0.025,0.0365,0.44,0.0028,57.0,22.0
2025-03-14 20:00:00,용산구,0.0218,0.0347,0.48,0.0033,70.0,21.0
2025-03-14 20:00:00,송파구,0.0309,0.0317,0.5,0.0033,73.0,23.0
2025-03-14 20:00:00,중구,0.0181,0.0441,0.39,0.0034,49.0,27.0
2025-03-14 20:00:00,마포구,0.0322,0.0287,0.47,0.0027,63.0,22.0
2025-03-14 20:00:00,금천구,0.0236,0.0398,0.42,0.0032,62.0,22.0
2025-03-14 20:00:00,성북구,0.0239,0.0359,0.57,0.0031,58.0,24.0
2025-03-14 20:00:00,서초구,0.0158,0.036,0.33,0.0028,69.0,15.0
2025-03-14 20:00:00,강북구,0.017,0.0414,0.38,0.0029,62.0,29.0
2025-03-14 20:00:00,은평구,0.0204,0.0298,0.51,0.0032,64.0,16.0
2025-03-14 20:00:00,관악구,0.0268,0.032,0.5,0.0027,59.0,27.0
2025-03-14 20:00:00,서대문구,0.0148,0.0424,0.38,0.0032,55.0,16.0
2025-03-14 20:00:00,중랑구,0.0298,0.0257,0.52,0.0027,71.0,30.0
2025-03-14 20:00:00,동대문구,0.0216,0.0388,0.45,0.0035,62.0,27.0
2025-03-14 20:00:00,광진구,0.0254,0.0421,0.47,0.0029,63.0,23.0
2025-03-14 20:00:00,양천구,0.0217,0.0406,0.41,0.0029,53.0,23.0
2025-03-14 20:00:00,강서구,0.0215,0.0399,0.4,0.0026,60.0,22.0
2025-03-14 20:00:00,종로구,0.0217,0.0408,0.47,0.003,71.0,31.0
2025-03-14 20:00:00,도봉구,0.0128,0.0531,0.37,0.0037,59.0,16.0
2025-03-14 20:00:00,구로구,0.0136,0.0395,0.32,0.0027,65.0,26.0
2025-03-14 20:00:00,동작구,0.0257,0.0366,0.42,0.0026,59.0,28.0
2025-03-14 20:00:00,영등포구,0.0239,0.0373,0.4,0.0026,49.0,17.0
2025-03-14 20:00:00,노원구,0.0239,0.0375,0.41,0.0031,73.0,29.0
2025-03-14 20:00:00,성동구,0.0189,0.0374,0.41,0.0046,63.0,27.0
2025-03-14 20:00:00,강동구,0.0263,0.0395,0.61,0.0035,69.0,31.0
2025-03-14 20:00:00,강남구,0.025,0.0383,0.47,0.0026,63.0,27.0
2025-03-14 19:00:00,구로구,0.0134,0.0432,0.32,0.0028,79.0,28.0
2025-03-14 19:00:00,동대문구,0.0165,0.0465,0.38,0.0034,65.0,26.0
2025-03-14 19:00:00,송파구,0.0256,0.041,0.44,0.0026,65.0,17.0
2025-03-14 19:00:00,서초구,0.0161,0.0406,0.33,0.0028,84.0,22.0
2025-03-14 19:00:00,강남구,0.0218,0.046,0.41,0.0028,62.0,27.0
2025-03-14 19:00:00,은평구,0.0161,0.037,0.44,0.0033,67.0,16.0
2025-03-14 19:00:00,서대문구,0.0154,0.0458,0.39,0.0031,61.0,22.0
2025-03-14 19:00:00,마포구,0.0274,0.037,0.39,0.0027,64.0,21.0
2025-03-14 19:00:00,중구,0.0184,0.0473,0.38,0.0033,49.0,24.0
2025-03-14 19:00:00,노원구,0.0224,0.0445,0.44,0.0029,73.0,24.0
2025-03-14 19:00:00,관악구,0.0203,0.0414,0.42,0.0026,57.0,26.0
2025-03-14 19:00:00,중랑구,0.0244,0.0349,0.44,0.0026,74.0,32.0
2025-03-14 19:00:00,강북구,0.0098,0.0549,0.32,0.0028,65.0,31.0
2025-03-14 19:00:00,성동구,0.0199,0.0393,0.4,0.0046,60.0,20.0
2025-03-14 19:00:00,종로구,0.0206,0.0453,0.45,0.0031,69.0,31.0
2025-03-14 19:00:00,도봉구,0.0118,0.058,0.35,0.0037,57.0,13.0
2025-03-14 19:00:00,강서구,0.0193,0.0451,0.39,0.0031,70.0,25.0
2025-03-14 19:00:00,성북구,0.0204,0.0419,0.48,0.0034,61.0,19.0
2025-03-14 19:00:00,동작구,0.0193,0.0472,0.37,0.0027,64.0,25.0
2025-03-14 19:00:00,영등포구,0.0192,0.0455,0.37,0.0026,54.0,14.0
2025-03-14 19:00:00,광진구,0.0163,0.0558,0.37,0.003,62.0,20.0
2025-03-14 19:00:00,양천구,0.0184,0.0467,0.37,0.0029,61.0,21.0
2025-03-14 19:00:00,용산구,0.0186,0.04,0.44,0.0032,66.0,25.0
2025-03-14 19:00:00,금천구,0.0217,0.047,0.38,0.0029,65.0,20.0
2025-03-14 19:00:00,강동구,0.0197,0.0495,0.52,0.0035,67.0,28.0
2025-03-14 18:00:00,서초구,0.0148,0.0477,0.32,0.0027,79.0,25.0
2025-03-14 18:00:00,도봉구,0.0083,0.0693,0.33,0.0037,66.0,21.0
2025-03-14 18:00:00,서대문구,0.0114,0.0529,0.35,0.003,68.0,16.0
2025-03-14 18:00:00,중구,0.0137,0.0565,0.33,0.0034,50.0,24.0
2025-03-14 18:00:00,마포구,0.0162,0.0524,0.33,0.003,60.0,20.0
2025-03-14 18:00:00,강동구,0.0118,0.0572,0.45,0.0033,59.0,24.0
2025-03-14 18:00:00,종로구,0.0164,0.0544,0.41,0.0029,70.0,25.0
2025-03-14 18:00:00,강북구,0.0101,0.061,0.32,0.0029,72.0,29.0
2025-03-14 18:00:00,은평구,0.0133,0.041,0.38,0.0035,63.0,18.0
2025-03-14 18:00:00,동작구,0.0152,0.0544,0.33,0.0025,64.0,24.0
2025-03-14 18:00:00,강서구,0.0139,0.0532,0.36,0.003,64.0,23.0
2025-03-14 18:00:00,용산구,0.0187,0.0455,0.4,0.0034,63.0,16.0
2025-03-14 18:00:00,관악구,0.0179,0.0487,0.35,0.0025,53.0,26.0
2025-03-14 18:00:00,영등포구,0.0232,0.0472,0.37,0.0027,58.0,17.0
2025-03-14 18:00:00,중랑구,0.0112,0.0496,0.34,0.0028,28.0,0.0
2025-03-14 18:00:00,광진구,0.0108,0.0637,0.33,0.0027,57.0,17.0
2025-03-14 18:00:00,양천구,0.015,0.0545,0.34,0.0027,66.0,23.0
2025-03-14 18:00:00,송파구,0.0178,0.0485,0.37,0.003,63.0,17.0
2025-03-14 18:00:00,구로구,0.0111,0.0515,0.29,0.0027,67.0,24.0
2025-03-14 18:00:00,동대문구,0.014,0.0544,0.33,0.0033,62.0,24.0
2025-03-14 18:00:00,성북구,0.0144,0.0533,0.42,0.0032,65.0,17.0
2025-03-14 18:00:00,금천구,0.0232,0.0501,0.36,0.0031,58.0,21.0
2025-03-14 18:00:00,성동구,0.0187,0.04,0.35,0.0038,57.0,6.0
2025-03-14 18:00:00,강남구,0.0158,0.0537,0.35,0.0022,63.0,24.0
2025-03-14 18:00:00,노원구,0.0109,0.0595,0.35,0.003,66.0,23.0
2025-03-14 17:00:00,은평구,0.0129,0.0461,0.36,0.0032,63.0,18.0
2025-03-14 17:00:00,강북구,0.0092,0.0638,0.33,0.003,67.0,28.0
2025-03-14 17:00:00,서대문구,0.0105,0.0594,0.34,0.0027,63.0,18.0
2025-03-14 17:00:00,종로구,0.013,0.0566,0.36,0.0032,66.0,23.0
2025-03-14 17:00:00,성북구,0.0116,0.0558,0.39,0.0032,63.0,20.0
2025-03-14 17:00:00,중구,0.0148,0.0557,0.34,0.0034,46.0,22.0
2025-03-14 17:00:00,동대문구,0.0106,0.0567,0.31,0.003,60.0,24.0
2025-03-14 17:00:00,관악구,0.0123,0.0524,0.31,0.0026,56.0,20.0
2025-03-14 17:00:00,강남구,0.0142,0.0532,0.33,0.0023,65.0,21.0
2025-03-14 17:00:00,구로구,0.0094,0.0525,0.28,0.0026,69.0,27.0
2025-03-14 17:00:00,금천구,0.0137,0.0586,0.34,0.0029,59.0,16.0
2025-03-14 17:00:00,마포구,0.0145,0.0576,0.31,0.0026,62.0,18.0
2025-03-14 17:00:00,동작구,0.0111,0.0569,0.31,0.0024,62.0,22.0
2025-03-14 17:00:00,영등포구,0.0227,0.0496,0.32,0.0026,55.0,20.0
2025-03-14 17:00:00,용산구,0.0148,0.0468,0.37,0.003,60.0,18.0
2025-03-14 17:00:00,강서구,0.0142,0.0593,0.33,0.0032,63.0,24.0
2025-03-14 17:00:00,양천구,0.0169,0.0556,0.35,0.0028,60.0,21.0
2025-03-14 17:00:00,서초구,0.0098,0.0534,0.31,0.0026,73.0,20.0
2025-03-14 17:00:00,송파구,0.0121,0.0531,0.32,0.0031,67.0,19.0
2025-03-14 17:00:00,도봉구,0.007,0.0716,0.33,0.0037,64.0,22.0
2025-03-14 17:00:00,노원구,0.0089,0.0585,0.33,0.0028,61.0,24.0
2025-03-14 17:00:00,성동구,0.0,0.0,0.0,0.0,56.0,0.0
2025-03-14 17:00:00,중랑구,0.0089,0.0493,0.31,0.0027,41.0,8.0
2025-03-14 17:00:00,강동구,0.0084,0.0597,0.42,0.0032,60.0,25.0
2025-03-14 17:00:00,광진구,0.0092,0.065,0.32,0.0027,57.0,18.0
2025-03-14 16:00:00,영등포구,0.0108,0.0577,0.32,0.0026,52.0,16.0
2025-03-14 16:00:00,관악구,0.0102,0.0529,0.32,0.0027,54.0,23.0
2025-03-14 16:00:00,구로구,0.0077,0.0534,0.27,0.0026,69.0,23.0
2025-03-14 16:00:00,용산구,0.0107,0.0472,0.35,0.0032,59.0,18.0
2025-03-14 16:00:00,강서구,0.0155,0.0545,0.42,0.0025,60.0,18.0
2025-03-14 16:00:00,송파구,0.012,0.05,0.32,0.0029,65.0,26.0
2025-03-14 16:00:00,도봉구,0.0061,0.0678,0.31,0.0036,60.0,14.0
2025-03-14 16:00:00,은평구,0.0135,0.0425,0.37,0.0033,64.0,13.0
2025-03-14 16:00:00,강북구,0.0083,0.0612,0.31,0.0022,56.0,20.0
2025-03-14 16:00:00,중랑구,0.0083,0.0488,0.29,0.0038,62.0,17.0
2025-03-14 16:00:00,강남구,0.012,0.0532,0.3,0.0024,63.0,20.0
2025-03-14 16:00:00,금천구,0.0108,0.0598,0.31,0.0031,57.0,18.0
2025-03-14 16:00:00,서대문구,0.0094,0.0559,0.34,0.0027,58.0,15.0
2025-03-14 16:00:00,동작구,0.0091,0.0553,0.31,0.0027,39.0,16.0
2025-03-14 16:00:00,종로구,0.011,0.0572,0.33,0.003,61.0,18.0
2025-03-14 16:00:00,성북구,0.0126,0.0533,0.4,0.0031,59.0,17.0
2025-03-14 16:00:00,동대문구,0.0094,0.0556,0.36,0.0028,58.0,24.0
2025-03-14 16:00:00,강동구,0.0076,0.0588,0.43,0.0033,73.0,20.0
2025-03-14 16:00:00,성동구,0.0,0.0,0.0,0.0,52.0,0.0
2025-03-14 16:00:00,서초구,0.0072,0.0559,0.29,0.0026,69.0,21.0
2025-03-14 16:00:00,노원구,0.0087,0.0555,0.32,0.0028,62.0,20.0
2025-03-14 16:00:00,중구,0.0118,0.0566,0.31,0.003,44.0,18.0
2025-03-14 16:00:00,광진구,0.0071,0.0659,0.32,0.0028,56.0,18.0
2025-03-14 16:00:00,양천구,0.0152,0.054,0.34,0.0026,51.0,18.0
2025-03-14 16:00:00,마포구,0.0146,0.0555,0.32,0.0024,62.0,21.0
2025-03-14 15:00:00,동작구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 15:00:00,서초구,0.0086,0.0514,0.29,0.0026,59.0,18.0
2025-03-14 15:00:00,강남구,0.0108,0.0515,0.3,0.0027,50.0,14.0
2025-03-14 15:00:00,광진구,0.0075,0.0624,0.3,0.0027,44.0,12.0
2025-03-14 15:00:00,중랑구,0.0074,0.0474,0.29,0.0036,59.0,18.0
2025-03-14 15:00:00,동대문구,0.0082,0.0531,0.29,0.0028,53.0,19.0
2025-03-14 15:00:00,성동구,0.0112,0.0505,0.29,0.0038,49.0,16.0
2025-03-14 15:00:00,노원구,0.0081,0.0532,0.29,0.0027,60.0,16.0
2025-03-14 15:00:00,관악구,0.01,0.05,0.3,0.0027,46.0,14.0
2025-03-14 15:00:00,송파구,0.0098,0.0501,0.31,0.0028,56.0,20.0
2025-03-14 15:00:00,강서구,0.0166,0.0509,0.35,0.0031,58.0,18.0
2025-03-14 15:00:00,서대문구,0.0059,0.0574,0.31,0.0028,52.0,17.0
2025-03-14 15:00:00,중구,0.0123,0.0535,0.34,0.003,40.0,23.0
2025-03-14 15:00:00,강북구,0.0085,0.0565,0.29,0.0021,52.0,18.0
2025-03-14 15:00:00,영등포구,0.0174,0.0533,0.32,0.0025,49.0,15.0
2025-03-14 15:00:00,종로구,0.0102,0.0547,0.33,0.0029,52.0,19.0
2025-03-14 15:00:00,구로구,0.0081,0.0498,0.27,0.0025,64.0,23.0
2025-03-14 15:00:00,마포구,0.0147,0.0522,0.32,0.0028,79.0,26.0
2025-03-14 15:00:00,성북구,0.0098,0.0536,0.38,0.0031,49.0,16.0
2025-03-14 15:00:00,금천구,0.0135,0.0546,0.31,0.0029,52.0,11.0
2025-03-14 15:00:00,용산구,0.0103,0.0464,0.35,0.0033,53.0,15.0
2025-03-14 15:00:00,도봉구,0.0057,0.0631,0.3,0.0035,50.0,15.0
2025-03-14 15:00:00,은평구,0.0084,0.0443,0.33,0.0031,57.0,13.0
2025-03-14 15:00:00,양천구,0.0154,0.0514,0.34,0.0026,53.0,21.0
2025-03-14 15:00:00,강동구,0.0071,0.0577,0.41,0.0033,54.0,20.0
2025-03-14 14:00:00,마포구,0.0187,0.045,0.36,0.0032,71.0,24.0
2025-03-14 14:00:00,동작구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14 14:00:00,강남구,0.0108,0.0502,0.3,0.0027,49.0,12.0
2025-03-14 14:00:00,중구,0.0148,0.0496,0.34,0.0033,42.0,19.0
2025-03-14 14:00:00,강동구,0.0076,0.0557,0.41,0.0033,50.0,14.0
2025-03-14 14:00:00,종로구,0.0125,0.0516,0.33,0.003,46.0,13.0
2025-03-14 14:00:00,강북구,0.0114,0.0512,0.33,0.0026,49.0,17.0
2025-03-14 14:00:00,은평구,0.0095,0.0409,0.34,0.0031,52.0,14.0
2025-03-14 14:00:00,강서구,0.0158,0.0497,0.35,0.0031,57.0,17.0
2025-03-14 14:00:00,용산구,0.0107,0.0442,0.34,0.0034,52.0,13.0
2025-03-14 14:00:00,관악구,0.012,0.047,0.31,0.0027,48.0,16.0
2025-03-14 14:00:00,영등포구,0.0222,0.047,0.34,0.0029,45.0,20.0
2025-03-14 14:00:00,광진구,0.0074,0.0606,0.3,0.0027,44.0,12.0
2025-03-14 14:00:00,양천구,0.017,0.0465,0.37,0.0026,51.0,20.0
2025-03-14 14:00:00,구로구,0.0113,0.042,0.29,0.0027,66.0,22.0
2025-03-14 14:00:00,송파구,0.0125,0.0458,0.3,0.003,54.0,26.0
2025-03-14 14:00:00,금천구,0.015,0.0513,0.36,0.003,50.0,17.0
2025-03-14 14:00:00,성북구,0.011,0.0502,0.38,0.003,46.0,13.0
2025-03-14 14:00:00,노원구,0.0068,0.0509,0.28,0.0027,45.0,17.0
2025-03-14 14:00:00,성동구,0.0115,0.0486,0.3,0.0039,50.0,24.0
2025-03-14 14:00:00,중랑구,0.0077,0.0459,0.29,0.0038,51.0,20.0
2025-03-14 14:00:00,도봉구,0.0072,0.059,0.3,0.0035,49.0,11.0
2025-03-14 14:00:00,서초구,0.0085,0.0507,0.29,0.0027,57.0,16.0
2025-03-14 14:00:00,서대문구,0.008,0.053,0.31,0.0028,55.0,15.0
2025-03-14 14:00:00,동대문구,0.0081,0.0512,0.29,0.003,48.0,18.0
2025-03-14 13:00:00,성동구,0.0122,0.0456,0.3,0.0039,48.0,17.0
2025-03-14 13:00:00,동작구,0.0132,0.0503,0.33,0.0026,52.0,16.0
2025-03-14 13:00:00,중랑구,0.0083,0.0439,0.31,0.0037,56.0,21.0
2025-03-14 13:00:00,동대문구,0.0113,0.0444,0.31,0.0024,52.0,18.0
2025-03-14 13:00:00,마포구,0.0182,0.0439,0.36,0.0032,60.0,18.0
2025-03-14 13:00:00,노원구,0.0118,0.045,0.32,0.0028,48.0,23.0
2025-03-14 13:00:00,성북구,0.0117,0.0471,0.4,0.0032,50.0,15.0
2025-03-14 13:00:00,금천구,0.0143,0.0487,0.3,0.0033,48.0,12.0
2025-03-14 13:00:00,송파구,0.012,0.0438,0.28,0.0032,43.0,6.0
2025-03-14 13:00:00,구로구,0.0124,0.039,0.3,0.0029,65.0,22.0
2025-03-14 13:00:00,양천구,0.0183,0.0451,0.37,0.0028,52.0,14.0
2025-03-14 13:00:00,광진구,0.0076,0.0603,0.32,0.0029,43.0,10.0
2025-03-14 13:00:00,영등포구,0.0181,0.0441,0.34,0.0026,47.0,20.0
2025-03-14 13:00:00,관악구,0.0185,0.0382,0.37,0.0027,47.0,16.0
2025-03-14 13:00:00,서대문구,0.0104,0.0476,0.33,0.0027,51.0,15.0
2025-03-14 13:00:00,용산구,0.0138,0.0387,0.35,0.0033,52.0,17.0
2025-03-14 13:00:00,강서구,0.0169,0.0461,0.37,0.0035,51.0,17.0
2025-03-14 13:00:00,은평구,0.01,0.0387,0.36,0.0031,46.0,9.0
2025-03-14 13:00:00,강북구,0.0127,0.0465,0.33,0.0026,43.0,13.0
2025-03-14 13:00:00,종로구,0.014,0.0461,0.34,0.0029,53.0,16.0
2025-03-14 13:00:00,강동구,0.0075,0.0532,0.42,0.0033,47.0,16.0
2025-03-14 13:00:00,중구,0.018,0.0426,0.37,0.0031,43.0,22.0
2025-03-14 13:00:00,강남구,0.0117,0.0479,0.31,0.0026,45.0,14.0
2025-03-14 13:00:00,서초구,0.009,0.046,0.31,0.0028,53.0,12.0
2025-03-14 13:00:00,도봉구,0.0095,0.0529,0.32,0.0037,45.0,10.0
2025-03-14 12:00:00,마포구,0.0219,0.0374,0.38,0.0031,55.0,15.0
2025-03-14 12:00:00,강남구,0.022,0.0322,0.37,0.003,51.0,14.0
2025-03-14 12:00:00,강동구,0.0112,0.0453,0.43,0.0034,47.0,15.0
2025-03-14 12:00:00,강북구,0.0118,0.0451,0.32,0.0029,38.0,11.0
2025-03-14 12:00:00,강서구,0.0239,0.0361,0.43,0.0033,54.0,16.0
2025-03-14 12:00:00,관악구,0.0224,0.0315,0.4,0.003,43.0,14.0
2025-03-14 12:00:00,광진구,0.0127,0.0483,0.34,0.0029,45.0,14.0
2025-03-14 12:00:00,구로구,0.0156,0.0318,0.35,0.0029,59.0,15.0
2025-03-14 12:00:00,금천구,0.0186,0.0403,0.36,0.0036,46.0,15.0
2025-03-14 12:00:00,노원구,0.0167,0.0369,0.37,0.0032,50.0,21.0
2025-03-14 12:00:00,도봉구,0.0105,0.0482,0.34,0.0039,44.0,12.0
2025-03-14 12:00:00,동대문구,0.0157,0.0376,0.35,0.0028,51.0,20.0
2025-03-14 12:00:00,동작구,0.0202,0.0392,0.36,0.003,53.0,18.0
2025-03-14 12:00:00,서대문구,0.007,0.0498,0.34,0.0028,48.0,10.0
2025-03-14 12:00:00,서초구,0.016,0.0307,0.35,0.0029,58.0,0.0
2025-03-14 12:00:00,성동구,0.0191,0.034,0.34,0.0048,48.0,19.0
2025-03-14 12:00:00,성북구,0.0157,0.0402,0.43,0.0034,40.0,12.0
2025-03-14 12:00:00,송파구,0.0,0.0,0.0,0.0,48.0,0.0
2025-03-14 12:00:00,양천구,0.0249,0.0345,0.41,0.003,43.0,16.0
2025-03-14 12:00:00,영등포구,0.0257,0.0367,0.4,0.003,47.0,19.0
2025-03-14 12:00:00,용산구,0.023,0.0285,0.41,0.0035,55.0,23.0
2025-03-14 12:00:00,은평구,0.0112,0.0372,0.35,0.0033,48.0,10.0
2025-03-14 12:00:00,종로구,0.0171,0.0403,0.37,0.0037,48.0,15.0
2025-03-14 12:00:00,중구,0.0196,0.0382,0.41,0.0036,35.0,16.0
2025-03-14 12:00:00,중랑구,0.0134,0.0357,0.32,0.0036,57.0,27.0
2025-03-14 11:00:00,강남구,0.0368,0.0155,0.47,0.0029,49.0,17.0
2025-03-14 11:00:00,동대문구,0.0243,0.0279,0.42,0.003,54.0,20.0
2025-03-14 11:00:00,송파구,0.0,0.0,0.0,0.0,54.0,0.0
2025-03-14 11:00:00,서초구,0.0208,0.0218,0.41,0.0031,63.0,0.0
2025-03-14 11:00:00,중구,0.0226,0.035,0.45,0.0036,31.0,15.0
2025-03-14 11:00:00,영등포구,0.0363,0.0176,0.54,0.0032,47.0,22.0
2025-03-14 11:00:00,금천구,0.028,0.0291,0.44,0.0036,49.0,20.0
2025-03-14 11:00:00,은평구,0.0152,0.0319,0.38,0.0033,43.0,6.0
2025-03-14 11:00:00,성북구,0.0134,0.0398,0.49,0.0034,39.0,8.0
2025-03-14 11:00:00,마포구,0.0377,0.0182,0.51,0.003,56.0,21.0
2025-03-14 11:00:00,구로구,0.0239,0.0176,0.48,0.0031,71.0,29.0
2025-03-14 11:00:00,강북구,0.0168,0.0366,0.37,0.0029,41.0,18.0
2025-03-14 11:00:00,중랑구,0.0239,0.0235,0.4,0.004,60.0,25.0
2025-03-14 11:00:00,서대문구,0.0169,0.0354,0.48,0.0028,46.0,13.0
2025-03-14 11:00:00,동작구,0.0303,0.0274,0.43,0.003,59.0,19.0
2025-03-14 11:00:00,노원구,0.0209,0.0299,0.42,0.0033,51.0,21.0
2025-03-14 11:00:00,종로구,0.0183,0.039,0.39,0.0036,48.0,17.0
